Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,21.750000,22.170000,21.600000,21.600000,15.342879,57400
2010-07-01,21.709999,21.719999,21.100000,21.400000,15.200809,35400
2010-07-02,21.469999,21.570000,21.110001,21.320000,15.143986,35900
2010-07-06,22.150000,22.299999,21.860001,22.040001,15.655416,47500
2010-07-07,21.770000,22.290001,21.700001,22.240000,15.797481,41900
2010-07-08,22.510000,22.750000,22.450001,22.709999,16.131329,87000
2010-07-09,22.629999,22.900000,22.600000,22.850000,16.230772,46900
2010-07-12,22.440001,22.709999,22.350000,22.490000,15.975058,24600
2010-07-13,23.139999,23.350000,23.030001,23.190001,16.472284,39200
2010-07-14,22.900000,23.250000,22.770000,23.160000,16.450972,317700
2010-07-15,23.570000,23.690001,23.230000,23.690001,16.827442,41800
2010-07-16,23.600000,23.600000,22.879999,22.889999,16.259186,54300
2010-07-19,23.200001,23.200001,22.750000,22.879999,16.252085,30200
2010-07-20,22.740000,23.100000,22.639999,23.040001,16.365734,48200
2010-07-21,23.320000,23.320000,22.610001,22.660000,16.095814,40300
2010-07-22,23.400000,24.049999,23.299999,23.900000,16.976610,40200
2010-07-23,23.950001,24.400000,23.900000,24.270000,17.239428,30500
2010-07-26,24.510000,24.660000,24.410000,24.540001,17.431210,445200
2010-07-27,24.400000,24.459999,23.700001,23.750000,16.870062,953300
2010-07-28,24.000000,24.100000,23.850000,23.870001,16.955297,129400
2010-07-29,24.299999,24.559999,23.850000,24.049999,17.083157,39800
2010-07-30,24.100000,24.549999,24.000000,24.440001,17.360184,391400
2010-08-02,25.049999,25.200001,24.889999,25.080000,17.814785,43600
2010-08-03,24.850000,25.100000,24.740000,25.040001,17.786371,37300
2010-08-04,25.000000,25.209999,24.900000,25.080000,17.814785,30600
2010-08-05,25.430000,25.510000,25.260000,25.510000,18.120220,41200
2010-08-06,25.290001,25.680000,25.240000,25.660000,18.226768,29400
2010-08-09,25.600000,25.850000,25.559999,25.820000,18.340422,35900
2010-08-10,25.200001,25.600000,24.950001,25.590000,18.177046,24100
2010-08-11,24.299999,24.299999,23.809999,23.830000,16.926886,70000
2010-08-12,23.620001,23.900000,23.559999,23.719999,16.848745,14600
2010-08-13,23.709999,24.030001,23.700001,23.750000,16.870062,31500
2010-08-16,23.760000,24.100000,23.750000,24.000000,17.047638,79400
2010-08-17,24.200001,24.450001,24.049999,24.240000,17.218113,66400
2010-08-18,24.400000,24.600000,24.219999,24.510000,17.409901,56000
2010-08-19,24.459999,24.459999,23.799999,23.969999,17.026331,172000
2010-08-20,23.450001,23.520000,23.299999,23.520000,16.706688,71200
2010-08-23,23.549999,23.780001,23.469999,23.510000,16.699585,36800
2010-08-24,23.180000,23.350000,22.910000,23.100000,16.408352,25200
2010-08-25,22.709999,23.030001,22.590000,22.900000,16.266287,75400
2010-08-26,23.260000,23.559999,23.080000,23.170000,16.458073,34300
2010-08-27,23.299999,23.480000,22.900000,23.469999,16.671169,31200
2010-08-30,23.200001,23.270000,23.000000,23.059999,16.379940,43600
2010-08-31,23.000000,23.400000,23.000000,23.219999,16.493591,113300
2010-09-01,24.160000,24.559999,24.150000,24.459999,17.374386,35100
2010-09-02,24.570000,24.870001,24.570000,24.799999,17.615891,69600
2010-09-03,25.180000,25.440001,25.150000,25.379999,18.027878,34500
2010-09-07,24.740000,24.740000,24.500000,24.600000,17.473831,84000
2010-09-08,24.920000,25.180000,24.860001,24.860001,17.658512,46100
2010-09-09,25.150000,25.150000,24.700001,24.809999,17.622997,369100
2010-09-10,25.049999,25.219999,25.000000,25.100000,17.828995,436700
2010-09-13,25.590000,25.770000,25.500000,25.750000,18.290699,61300
2010-09-14,26.030001,26.459999,25.950001,26.320000,18.695580,78400
2010-09-15,26.230000,26.400000,26.150000,26.389999,18.745304,26400
2010-09-16,26.490000,26.549999,26.320000,26.520000,18.837641,19200
2010-09-17,26.450001,26.450001,26.110001,26.320000,18.695580,23100
2010-09-20,26.840000,27.360001,26.809999,27.350000,19.427208,36900
2010-09-21,27.549999,27.910000,27.410000,27.750000,19.711334,61700
2010-09-22,27.799999,27.879999,27.290001,27.389999,19.455622,219400
2010-09-23,27.030001,27.340000,26.910000,26.950001,19.143082,24600
2010-09-24,27.889999,28.600000,27.889999,28.500000,20.244072,26100
2010-09-27,28.250000,28.290001,27.950001,28.000000,19.888916,52600
2010-09-28,28.450001,29.000000,28.100000,29.000000,20.599236,27900
2010-09-29,28.959999,29.190001,28.950001,29.100000,20.670263,25000
2010-09-30,29.500000,29.770000,29.120001,29.280001,20.798122,32200
2010-10-01,29.100000,29.200001,28.820000,29.059999,20.641853,27700
2010-10-04,29.000000,29.139999,28.790001,28.910000,20.535303,23000
2010-10-05,29.570000,30.040001,29.440001,30.040001,21.337961,43000
2010-10-06,30.250000,30.600000,30.219999,30.580000,21.721537,58300
2010-10-07,30.969999,30.969999,30.350000,30.610001,21.742847,32200
2010-10-08,30.450001,30.620001,30.389999,30.540001,21.693125,36000
2010-10-11,30.910000,30.969999,30.490000,30.549999,21.700222,46500
2010-10-12,30.400000,30.650000,30.139999,30.490000,21.657612,44900
2010-10-13,30.900000,31.000000,30.700001,30.820000,21.892010,15400
2010-10-14,31.160000,31.500000,31.160000,31.500000,22.375023,41000
2010-10-15,31.430000,31.500000,31.000000,31.250000,22.197447,57300
2010-10-18,30.990000,31.219999,30.850000,31.219999,22.176138,141900
2010-10-19,30.100000,30.139999,29.600000,29.719999,21.110655,48100
2010-10-20,29.940001,30.500000,29.879999,30.309999,21.529749,31000
2010-10-21,31.549999,31.930000,31.490000,31.600000,22.446062,36500
2010-10-22,31.549999,31.549999,31.350000,31.480000,22.360823,515900
2010-10-25,32.820000,32.840000,32.200001,32.299999,22.943283,146200
2010-10-26,31.010000,31.299999,30.780001,31.100000,22.090902,87900
2010-10-27,31.100000,31.100000,30.650000,31.000000,22.019869,26100
